datetime,WDIR:degT,WSPD:m/s,GST:m/s,WVHT:m,DPD:s,APD:s,MWD:degT,PRES:hPa,ATMP:degC,WTMP:degC,DEWP:degC,VIS:nautical_miles,TIDE:ft
2020-01-09 16:42:00+00:00,33.0,1.1,1.2,,,,,,,,,,
2020-01-09 16:48:00+00:00,5.0,1.1,1.2,,,,,,,,,,
2020-01-09 17:06:00+00:00,290.0,0.8,1.1,,,,,,,,,,
2020-01-09 17:12:00+00:00,22.0,0.4,0.5,,,,,,,,,,
2020-01-09 17:18:00+00:00,304.0,0.8,0.9,,,,,,,,,,
2020-01-09 17:24:00+00:00,296.0,1.5,1.6,,,,,,,,,,
2020-01-09 17:30:00+00:00,301.0,1.3,1.4,,,,,,,,,,
2020-01-09 17:42:00+00:00,291.0,1.8,2.1,,,,,,,,,,
2020-01-09 17:48:00+00:00,274.0,1.4,1.5,,,,,,,,,,
2020-01-09 17:54:00+00:00,306.0,0.8,1.0,,,,,,,,,,
2020-01-09 18:00:00+00:00,233.0,0.0,0.1,,,,,,,,,,
2020-01-09 18:06:00+00:00,195.0,1.8,2.6,,,,,,,,,,
2020-01-09 18:12:00+00:00,218.0,3.2,3.6,,,,,,,,,,
2020-01-09 18:18:00+00:00,190.0,2.0,2.2,,,,,,,,,,
2020-01-09 18:42:00+00:00,286.0,3.0,3.6,,,,,,,,,,
2020-01-09 18:48:00+00:00,287.0,2.3,2.9,,,,,,,,,,
2020-01-09 18:54:00+00:00,276.0,2.5,2.8,,,,,,,,,,
2020-01-09 19:00:00+00:00,274.0,2.8,3.3,,,,,,,,,,
2020-01-09 19:24:00+00:00,262.0,2.5,2.9,,,,,,,,,,
2020-01-09 19:30:00+00:00,219.0,5.5,6.2,,,,,,,,,,
2020-01-09 19:42:00+00:00,216.0,6.1,6.8,,,,,,,,,,
2020-01-09 19:48:00+00:00,235.0,5.3,6.1,,,,,,,,,,
2020-01-09 19:54:00+00:00,222.0,5.5,6.6,,,,,,,,,,
2020-01-09 20:00:00+00:00,214.0,7.0,8.6,,,,,,,,,,
2020-01-09 20:06:00+00:00,216.0,6.6,7.7,,,,,,,,,,
2020-01-09 20:12:00+00:00,217.0,6.1,7.6,,,,,,,,,,
2020-01-09 20:18:00+00:00,216.0,7.1,8.2,,,,,,,,,,
2020-01-09 20:24:00+00:00,223.0,5.6,6.8,,,,,,,,,,
2020-01-09 20:30:00+00:00,244.0,5.1,5.9,,,,,,,,,,
2020-01-09 20:36:00+00:00,284.0,4.9,6.4,,,,,,,,,,
2020-01-09 20:42:00+00:00,270.0,4.5,4.8,,,,,,,,,,
2020-01-09 20:54:00+00:00,267.0,5.2,6.6,,,,,,,,,,
2020-01-09 21:00:00+00:00,265.0,7.7,8.7,,,,,,,,,,
2020-01-09 21:06:00+00:00,266.0,7.5,8.7,,,,,,,,,,
2020-01-09 21:12:00+00:00,252.0,8.1,9.3,,,,,,,,,,
2020-01-09 21:18:00+00:00,259.0,7.4,8.8,,,,,,,,,,
2020-01-09 21:48:00+00:00,257.0,3.0,4.5,,,,,,,,,,
2020-01-09 21:54:00+00:00,255.0,3.7,5.0,,,,,,,,,,
2020-01-09 22:00:00+00:00,246.0,6.4,8.8,,,,,,,,,,
2020-01-09 22:06:00+00:00,235.0,6.1,8.6,,,,,,,,,,
2020-01-09 22:12:00+00:00,254.0,6.8,8.6,,,,,,,,,,
2020-01-09 22:18:00+00:00,236.0,6.2,7.2,,,,,,,,,,
2020-01-09 22:24:00+00:00,238.0,7.3,7.9,,,,,,,,,,
2020-01-09 22:30:00+00:00,232.0,6.1,7.7,,,,,,,,,,
2020-01-09 22:42:00+00:00,240.0,5.1,7.7,,,,,,,,,,
2020-01-09 22:48:00+00:00,236.0,6.2,7.9,,,,,,,,,,
2020-01-09 22:54:00+00:00,231.0,7.3,8.8,,,,,,,,,,
2020-01-09 23:00:00+00:00,225.0,4.4,6.2,,,,,,,,,,
2020-01-09 23:12:00+00:00,214.0,5.5,6.2,,,,,,,,,,
2020-01-09 23:18:00+00:00,222.0,3.9,4.6,,,,,,,,,,
2020-01-09 23:24:00+00:00,235.0,2.4,3.3,,,,,,,,,,
2020-01-09 23:30:00+00:00,205.0,3.8,4.5,,,,,,,,,,
2020-01-09 23:36:00+00:00,204.0,3.8,5.0,,,,,,,,,,
2020-01-09 23:42:00+00:00,214.0,4.3,5.3,,,,,,,,,,
2020-01-10 00:00:00+00:00,213.0,3.2,3.9,,,,,,,,,,
2020-01-10 00:06:00+00:00,229.0,4.4,5.5,,,,,,,,,,
2020-01-10 00:12:00+00:00,259.0,4.1,4.5,,,,,,,,,,
2020-01-10 00:18:00+00:00,212.0,6.0,6.6,,,,,,,,,,
2020-01-10 00:24:00+00:00,217.0,4.4,5.5,,,,,,,,,,
2020-01-10 00:30:00+00:00,209.0,6.1,6.6,,,,,,,,,,
2020-01-10 00:36:00+00:00,222.0,6.0,6.7,,,,,,,,,,
2020-01-10 01:36:00+00:00,293.0,3.8,4.5,,,,,,,,,,
2020-01-10 01:42:00+00:00,296.0,2.8,3.1,,,,,,,,,,
2020-01-10 01:48:00+00:00,303.0,3.1,3.8,,,,,,,,,,
2020-01-10 01:54:00+00:00,299.0,2.8,3.1,,,,,,,,,,
2020-01-10 02:00:00+00:00,323.0,2.3,2.6,,,,,,,,,,
2020-01-10 02:18:00+00:00,297.0,0.4,0.7,,,,,,,,,,
2020-01-10 02:24:00+00:00,288.0,0.4,0.7,,,,,,,,,,
2020-01-10 02:30:00+00:00,295.0,0.1,0.6,,,,,,,,,,
2020-01-10 02:42:00+00:00,309.0,0.7,0.8,,,,,,,,,,
2020-01-10 02:48:00+00:00,21.0,1.0,1.2,,,,,,,,,,
2020-01-10 02:54:00+00:00,23.0,1.4,1.5,,,,,,,,,,
2020-01-10 03:00:00+00:00,43.0,1.1,1.4,,,,,,,,,,
2020-01-10 03:06:00+00:00,22.0,0.7,1.0,,,,,,,,,,
2020-01-10 03:12:00+00:00,33.0,0.5,0.6,,,,,,,,,,
2020-01-10 03:30:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-01-10 03:36:00+00:00,238.0,0.6,0.7,,,,,,,,,,
2020-01-10 03:42:00+00:00,234.0,0.9,1.0,,,,,,,,,,
2020-01-10 03:48:00+00:00,258.0,1.5,1.8,,,,,,,,,,
2020-01-10 03:54:00+00:00,291.0,1.6,2.0,,,,,,,,,,
2020-01-10 04:00:00+00:00,277.0,2.6,2.8,,,,,,,,,,
2020-01-10 04:06:00+00:00,304.0,1.9,2.0,,,,,,,,,,
2020-01-10 04:12:00+00:00,337.0,1.6,1.8,,,,,,,,,,
2020-01-10 04:18:00+00:00,348.0,1.8,2.3,,,,,,,,,,
2020-01-10 04:30:00+00:00,338.0,2.3,2.6,,,,,,,,,,
2020-01-10 04:36:00+00:00,322.0,2.2,2.5,,,,,,,,,,
2020-01-10 04:42:00+00:00,317.0,0.8,0.9,,,,,,,,,,
2020-01-10 04:48:00+00:00,255.0,1.0,1.2,,,,,,,,,,
2020-01-10 05:00:00+00:00,267.0,2.7,3.0,,,,,,,,,,
2020-01-10 05:12:00+00:00,250.0,1.5,2.4,,,,,,,,,,
2020-01-10 05:30:00+00:00,243.0,2.5,2.9,,,,,,,,,,
2020-01-10 05:36:00+00:00,243.0,1.9,2.2,,,,,,,,,,
2020-01-10 05:42:00+00:00,222.0,1.3,1.5,,,,,,,,,,
2020-01-10 05:48:00+00:00,197.0,0.7,0.9,,,,,,,,,,
2020-01-10 06:00:00+00:00,288.0,1.8,1.9,,,,,,,,,,
2020-01-10 06:06:00+00:00,278.0,1.9,2.0,,,,,,,,,,
2020-01-10 06:12:00+00:00,313.0,1.4,1.8,,,,,,,,,,
2020-01-10 06:18:00+00:00,346.0,1.2,1.3,,,,,,,,,,
2020-01-10 06:30:00+00:00,279.0,1.6,1.6,,,,,,,,,,
2020-01-10 06:36:00+00:00,294.0,1.8,2.0,,,,,,,,,,
2020-01-10 06:42:00+00:00,296.0,1.8,1.9,,,,,,,,,,
2020-01-10 06:48:00+00:00,300.0,2.6,2.7,,,,,,,,,,
2020-01-10 06:54:00+00:00,287.0,2.2,2.4,,,,,,,,,,
2020-01-10 07:12:00+00:00,301.0,3.2,3.3,,,,,,,,,,
2020-01-10 07:18:00+00:00,292.0,3.7,3.9,,,,,,,,,,
2020-01-10 07:24:00+00:00,299.0,3.5,3.8,,,,,,,,,,
2020-01-10 07:30:00+00:00,309.0,5.6,5.9,,,,,,,,,,
2020-01-10 07:42:00+00:00,329.0,4.4,5.0,,,,,,,,,,
2020-01-10 07:48:00+00:00,356.0,3.8,4.2,,,,,,,,,,
2020-01-10 07:54:00+00:00,4.0,3.5,3.9,,,,,,,,,,
2020-01-10 08:00:00+00:00,9.0,4.2,4.5,,,,,,,,,,
2020-01-10 08:06:00+00:00,13.0,3.4,3.6,,,,,,,,,,
2020-01-10 08:12:00+00:00,11.0,3.2,3.5,,,,,,,,,,
2020-01-10 08:18:00+00:00,18.0,2.7,3.2,,,,,,,,,,
2020-01-10 08:24:00+00:00,18.0,2.7,3.3,,,,,,,,,,
2020-01-10 08:42:00+00:00,24.0,2.2,2.4,,,,,,,,,,
2020-01-10 08:48:00+00:00,18.0,2.2,2.4,,,,,,,,,,
2020-01-10 08:54:00+00:00,356.0,1.5,1.6,,,,,,,,,,
2020-01-10 09:00:00+00:00,338.0,1.1,1.3,,,,,,,,,,
2020-01-10 09:06:00+00:00,34.0,1.2,1.5,,,,,,,,,,
2020-01-10 09:18:00+00:00,47.0,0.8,1.2,,,,,,,,,,
2020-01-10 09:24:00+00:00,266.0,0.2,0.6,,,,,,,,,,
2020-01-10 09:30:00+00:00,272.0,0.6,1.3,,,,,,,,,,
2020-01-10 09:54:00+00:00,326.0,1.7,1.9,,,,,,,,,,
2020-01-10 10:00:00+00:00,353.0,2.0,2.2,,,,,,,,,,
2020-01-10 10:06:00+00:00,12.0,1.3,1.5,,,,,,,,,,
2020-01-10 10:12:00+00:00,21.0,0.7,0.9,,,,,,,,,,
2020-01-10 10:18:00+00:00,34.0,0.2,0.3,,,,,,,,,,
2020-01-10 10:24:00+00:00,55.0,1.0,1.1,,,,,,,,,,
2020-01-10 10:30:00+00:00,345.0,0.8,1.1,,,,,,,,,,
2020-01-10 10:36:00+00:00,25.0,1.1,1.4,,,,,,,,,,
2020-01-10 10:54:00+00:00,92.0,0.5,0.6,,,,,,,,,,
2020-01-10 11:00:00+00:00,88.0,0.9,1.1,,,,,,,,,,
2020-01-10 11:06:00+00:00,62.0,1.0,1.3,,,,,,,,,,
2020-01-10 11:12:00+00:00,60.0,1.9,2.1,,,,,,,,,,
2020-01-10 11:18:00+00:00,75.0,1.3,1.8,,,,,,,,,,
2020-01-10 11:24:00+00:00,68.0,1.6,2.0,,,,,,,,,,
2020-01-10 11:36:00+00:00,,1.2,1.4,,,,,,,,,,
2020-01-10 11:42:00+00:00,77.0,1.6,1.7,,,,,,,,,,
2020-01-10 11:48:00+00:00,65.0,1.8,2.1,,,,,,,,,,
2020-01-10 11:54:00+00:00,44.0,2.4,2.8,,,,,,,,,,
2020-01-10 12:00:00+00:00,36.0,3.0,3.4,,,,,,,,,,
2020-01-10 12:06:00+00:00,35.0,2.4,2.6,,,,,,,,,,
2020-01-10 12:30:00+00:00,20.0,2.6,2.9,,,,,,,,,,
2020-01-10 12:36:00+00:00,356.0,1.1,1.3,,,,,,,,,,
2020-01-10 12:42:00+00:00,357.0,1.1,1.4,,,,,,,,,,
2020-01-10 12:54:00+00:00,30.0,0.2,0.5,,,,,,,,,,
2020-01-10 13:00:00+00:00,298.0,2.0,2.3,,,,,,,,,,
2020-01-10 13:06:00+00:00,281.0,1.1,1.2,,,,,,,,,,
2020-01-10 13:12:00+00:00,295.0,2.2,2.4,,,,,,,,,,
2020-01-10 13:18:00+00:00,298.0,2.5,2.6,,,,,,,,,,
2020-01-10 13:30:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-01-10 13:36:00+00:00,346.0,2.9,3.0,,,,,,,,,,
2020-01-10 13:42:00+00:00,357.0,2.2,2.4,,,,,,,,,,
2020-01-10 13:48:00+00:00,324.0,0.7,0.9,,,,,,,,,,
2020-01-10 14:06:00+00:00,330.0,2.0,2.2,,,,,,,,,,
2020-01-10 14:12:00+00:00,339.0,2.6,2.7,,,,,,,,,,
2020-01-10 14:18:00+00:00,312.0,1.6,1.9,,,,,,,,,,
2020-01-10 14:24:00+00:00,329.0,3.4,3.8,,,,,,,,,,
2020-01-10 14:30:00+00:00,8.0,1.9,2.4,,,,,,,,,,
2020-01-10 14:36:00+00:00,357.0,3.2,3.8,,,,,,,,,,
2020-01-10 14:42:00+00:00,16.0,3.4,3.7,,,,,,,,,,
2020-01-10 14:48:00+00:00,31.0,2.0,2.4,,,,,,,,,,
2020-01-10 14:54:00+00:00,2.0,2.1,2.5,,,,,,,,,,
2020-01-10 15:12:00+00:00,342.0,2.1,2.4,,,,,,,,,,
2020-01-10 15:18:00+00:00,308.0,0.7,1.0,,,,,,,,,,
2020-01-10 15:24:00+00:00,309.0,1.0,1.2,,,,,,,,,,
2020-01-10 15:54:00+00:00,318.0,2.0,2.3,,,,,,,,,,
2020-01-10 16:00:00+00:00,350.0,1.2,1.8,,,,,,,,,,
2020-01-10 16:06:00+00:00,360.0,1.4,1.6,,,,,,,,,,
2020-01-10 16:12:00+00:00,7.0,1.4,1.6,,,,,,,,,,
2020-01-10 16:36:00+00:00,322.0,1.6,2.4,,,,,,,,,,
2020-01-10 16:42:00+00:00,304.0,1.2,1.8,,,,,,,,,,
2020-01-10 16:48:00+00:00,353.0,0.4,0.6,,,,,,,,,,
2020-01-10 17:00:00+00:00,335.0,0.8,1.2,,,,,,,,,,
2020-01-10 17:06:00+00:00,321.0,1.3,1.5,,,,,,,,,,
2020-01-10 17:12:00+00:00,337.0,1.8,2.0,,,,,,,,,,
2020-01-10 17:18:00+00:00,351.0,0.9,1.2,,,,,,,,,,
2020-01-10 17:36:00+00:00,357.0,0.9,1.0,,,,,,,,,,
2020-01-10 17:42:00+00:00,341.0,1.5,1.9,,,,,,,,,,
2020-01-10 17:48:00+00:00,341.0,1.5,1.8,,,,,,,,,,
2020-01-10 17:54:00+00:00,348.0,1.3,1.5,,,,,,,,,,
2020-01-10 18:00:00+00:00,359.0,2.0,2.3,,,,,,,,,,
2020-01-10 18:12:00+00:00,13.0,2.1,2.3,,,,,,,,,,
2020-01-10 18:18:00+00:00,3.0,2.2,2.4,,,,,,,,,,
2020-01-10 18:36:00+00:00,6.0,1.9,2.2,,,,,,,,,,
2020-01-10 18:42:00+00:00,36.0,1.7,2.0,,,,,,,,,,
2020-01-10 18:48:00+00:00,46.0,1.4,1.6,,,,,,,,,,
2020-01-10 18:54:00+00:00,66.0,2.2,2.4,,,,,,,,,,
2020-01-10 19:00:00+00:00,68.0,2.7,3.1,,,,,,,,,,
2020-01-10 19:06:00+00:00,63.0,2.4,2.7,,,,,,,,,,
2020-01-10 19:12:00+00:00,67.0,2.8,3.2,,,,,,,,,,
2020-01-10 19:24:00+00:00,79.0,1.8,2.5,,,,,,,,,,
2020-01-10 19:30:00+00:00,76.0,3.0,3.6,,,,,,,,,,
2020-01-10 19:48:00+00:00,87.0,2.5,3.0,,,,,,,,,,
2020-01-10 19:54:00+00:00,95.0,1.8,2.3,,,,,,,,,,
2020-01-10 20:00:00+00:00,79.0,1.6,1.9,,,,,,,,,,
2020-01-10 20:24:00+00:00,101.0,1.9,2.5,,,,,,,,,,
2020-01-10 20:30:00+00:00,96.0,1.3,1.7,,,,,,,,,,
2020-01-10 20:36:00+00:00,67.0,0.6,1.0,,,,,,,,,,
2020-01-10 20:54:00+00:00,102.0,2.0,2.5,,,,,,,,,,
2020-01-10 21:00:00+00:00,102.0,3.1,3.4,,,,,,,,,,
2020-01-10 21:06:00+00:00,111.0,2.8,3.3,,,,,,,,,,
2020-01-10 21:12:00+00:00,104.0,2.4,2.8,,,,,,,,,,
2020-01-10 21:18:00+00:00,108.0,3.0,3.6,,,,,,,,,,
2020-01-10 21:24:00+00:00,109.0,2.7,3.2,,,,,,,,,,
2020-01-10 21:36:00+00:00,139.0,2.8,3.5,,,,,,,,,,
2020-01-10 21:42:00+00:00,160.0,2.6,3.1,,,,,,,,,,
2020-01-10 21:48:00+00:00,146.0,2.5,3.3,,,,,,,,,,
2020-01-10 21:54:00+00:00,152.0,2.3,2.9,,,,,,,,,,
2020-01-10 22:00:00+00:00,148.0,2.7,3.6,,,,,,,,,,
2020-01-10 22:06:00+00:00,145.0,2.7,2.9,,,,,,,,,,
2020-01-10 22:12:00+00:00,146.0,2.2,3.3,,,,,,,,,,
2020-01-10 22:24:00+00:00,150.0,2.4,3.0,,,,,,,,,,
2020-01-10 22:30:00+00:00,134.0,3.6,3.9,,,,,,,,,,
2020-01-10 23:00:00+00:00,153.0,2.8,3.7,,,,,,,,,,
2020-01-10 23:06:00+00:00,146.0,1.9,2.6,,,,,,,,,,
2020-01-10 23:12:00+00:00,159.0,2.3,3.6,,,,,,,,,,
2020-01-10 23:18:00+00:00,156.0,2.7,3.7,,,,,,,,,,
2020-01-10 23:24:00+00:00,148.0,1.6,2.2,,,,,,,,,,
2020-01-10 23:30:00+00:00,155.0,2.0,2.8,,,,,,,,,,
2020-01-10 23:42:00+00:00,147.0,3.3,3.8,,,,,,,,,,
2020-01-10 23:54:00+00:00,150.0,2.4,2.8,,,,,,,,,,
2020-01-11 00:00:00+00:00,148.0,3.6,3.9,,,,,,,,,,
2020-01-11 00:06:00+00:00,162.0,1.7,2.2,,,,,,,,,,
2020-01-11 00:12:00+00:00,149.0,1.2,1.8,,,,,,,,,,
2020-01-11 00:18:00+00:00,161.0,2.2,2.7,,,,,,,,,,
2020-01-11 00:24:00+00:00,164.0,2.3,2.6,,,,,,,,,,
2020-01-11 00:54:00+00:00,166.0,1.0,1.4,,,,,,,,,,
2020-01-11 01:00:00+00:00,169.0,2.6,3.0,,,,,,,,,,
2020-01-11 01:06:00+00:00,160.0,1.9,2.4,,,,,,,,,,
2020-01-11 01:18:00+00:00,157.0,1.4,1.7,,,,,,,,,,
2020-01-11 01:24:00+00:00,158.0,1.6,2.3,,,,,,,,,,
2020-01-11 01:30:00+00:00,171.0,2.8,3.2,,,,,,,,,,
2020-01-11 01:36:00+00:00,173.0,2.2,2.6,,,,,,,,,,
2020-01-11 01:42:00+00:00,192.0,1.9,2.5,,,,,,,,,,
2020-01-11 01:48:00+00:00,173.0,2.4,2.8,,,,,,,,,,
2020-01-11 01:54:00+00:00,170.0,2.8,3.0,,,,,,,,,,
2020-01-11 02:00:00+00:00,174.0,2.5,3.0,,,,,,,,,,
2020-01-11 02:06:00+00:00,184.0,2.4,2.7,,,,,,,,,,
2020-01-11 02:12:00+00:00,209.0,1.4,1.6,,,,,,,,,,
2020-01-11 02:18:00+00:00,229.0,1.3,1.5,,,,,,,,,,
2020-01-11 02:24:00+00:00,230.0,2.0,2.4,,,,,,,,,,
2020-01-11 02:30:00+00:00,240.0,2.1,2.4,,,,,,,,,,
2020-01-11 02:36:00+00:00,234.0,2.2,2.3,,,,,,,,,,
2020-01-11 02:42:00+00:00,237.0,2.0,2.3,,,,,,,,,,
2020-01-11 02:48:00+00:00,218.0,1.5,1.9,,,,,,,,,,
2020-01-11 03:00:00+00:00,228.0,1.8,1.9,,,,,,,,,,
2020-01-11 03:06:00+00:00,232.0,1.2,1.4,,,,,,,,,,
2020-01-11 03:12:00+00:00,209.0,0.9,1.1,,,,,,,,,,
2020-01-11 03:24:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-01-11 03:30:00+00:00,67.0,0.7,0.8,,,,,,,,,,
2020-01-11 03:36:00+00:00,58.0,0.8,0.9,,,,,,,,,,
2020-01-11 03:54:00+00:00,54.0,1.2,1.4,,,,,,,,,,
2020-01-11 04:00:00+00:00,75.0,1.4,1.9,,,,,,,,,,
2020-01-11 04:06:00+00:00,71.0,2.2,2.3,,,,,,,,,,
2020-01-11 04:12:00+00:00,70.0,2.4,2.6,,,,,,,,,,
2020-01-11 04:18:00+00:00,57.0,2.7,2.8,,,,,,,,,,
2020-01-11 04:24:00+00:00,46.0,2.6,2.8,,,,,,,,,,
2020-01-11 04:30:00+00:00,31.0,2.2,2.5,,,,,,,,,,
2020-01-11 04:36:00+00:00,27.0,2.0,2.1,,,,,,,,,,
2020-01-11 04:42:00+00:00,28.0,2.0,2.1,,,,,,,,,,
2020-01-11 04:48:00+00:00,37.0,1.8,1.9,,,,,,,,,,
2020-01-11 04:54:00+00:00,41.0,1.8,1.9,,,,,,,,,,
2020-01-11 05:06:00+00:00,32.0,1.0,1.1,,,,,,,,,,
2020-01-11 05:12:00+00:00,338.0,0.1,0.4,,,,,,,,,,
2020-01-11 05:18:00+00:00,355.0,0.5,0.7,,,,,,,,,,
2020-01-11 05:30:00+00:00,48.0,0.7,0.8,,,,,,,,,,
2020-01-11 05:36:00+00:00,27.0,0.4,0.5,,,,,,,,,,
2020-01-11 05:42:00+00:00,287.0,1.2,1.4,,,,,,,,,,
2020-01-11 05:54:00+00:00,243.0,0.8,0.8,,,,,,,,,,
2020-01-11 06:06:00+00:00,211.0,0.7,0.8,,,,,,,,,,
2020-01-11 06:12:00+00:00,186.0,0.0,0.1,,,,,,,,,,
2020-01-11 06:18:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-01-11 06:24:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-01-11 06:30:00+00:00,106.0,0.9,0.9,,,,,,,,,,
2020-01-11 06:36:00+00:00,85.0,0.8,0.8,,,,,,,,,,
2020-01-11 07:00:00+00:00,42.0,0.5,0.6,,,,,,,,,,
2020-01-11 07:06:00+00:00,84.0,0.5,0.6,,,,,,,,,,
2020-01-11 07:12:00+00:00,80.0,0.3,0.5,,,,,,,,,,
2020-01-11 07:36:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-01-11 07:42:00+00:00,36.0,1.0,1.1,,,,,,,,,,
2020-01-11 07:48:00+00:00,51.0,1.0,1.1,,,,,,,,,,
2020-01-11 07:54:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-01-11 08:18:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-01-11 08:24:00+00:00,46.0,0.6,0.6,,,,,,,,,,
2020-01-11 08:30:00+00:00,64.0,0.9,1.0,,,,,,,,,,
2020-01-11 08:36:00+00:00,25.0,0.4,0.5,,,,,,,,,,
2020-01-11 08:42:00+00:00,0.0,0.0,0.0,,,,,,,,,,
2020-01-11 08:54:00+00:00,17.0,1.2,1.3,,,,,,,,,,
2020-01-11 09:00:00+00:00,32.0,1.7,1.8,,,,,,,,,,
2020-01-11 09:12:00+00:00,46.0,1.7,1.9,,,,,,,,,,
2020-01-11 09:18:00+00:00,61.0,1.8,2.0,,,,,,,,,,
2020-01-11 09:24:00+00:00,60.0,2.2,2.4,,,,,,,,,,
2020-01-11 09:30:00+00:00,57.0,1.9,2.0,,,,,,,,,,
2020-01-11 09:36:00+00:00,49.0,1.9,2.2,,,,,,,,,,
2020-01-11 09:48:00+00:00,44.0,1.8,2.0,,,,,,,,,,
2020-01-11 09:54:00+00:00,23.0,1.5,1.6,,,,,,,,,,
2020-01-11 10:12:00+00:00,27.0,0.9,1.1,,,,,,,,,,
2020-01-11 10:18:00+00:00,357.0,0.7,1.1,,,,,,,,,,
2020-01-11 10:24:00+00:00,34.0,0.7,1.0,,,,,,,,,,
2020-01-11 10:30:00+00:00,25.0,0.7,0.8,,,,,,,,,,
2020-01-11 10:36:00+00:00,15.0,0.7,0.8,,,,,,,,,,
2020-01-11 10:42:00+00:00,9.0,1.0,1.5,,,,,,,,,,
2020-01-11 10:48:00+00:00,17.0,1.4,1.5,,,,,,,,,,
2020-01-11 10:54:00+00:00,24.0,1.1,1.2,,,,,,,,,,
2020-01-11 11:00:00+00:00,19.0,0.5,0.9,,,,,,,,,,
2020-01-11 11:06:00+00:00,327.0,1.0,1.5,,,,,,,,,,
2020-01-11 11:18:00+00:00,318.0,0.7,0.9,,,,,,,,,,
2020-01-11 11:24:00+00:00,316.0,0.8,1.2,,,,,,,,,,
2020-01-11 11:30:00+00:00,312.0,0.4,0.6,,,,,,,,,,
2020-01-11 11:36:00+00:00,332.0,0.4,0.6,,,,,,,,,,
2020-01-11 11:42:00+00:00,314.0,0.7,0.8,,,,,,,,,,
2020-01-11 11:48:00+00:00,338.0,0.8,0.9,,,,,,,,,,
2020-01-11 11:54:00+00:00,329.0,1.1,1.3,,,,,,,,,,
2020-01-11 12:00:00+00:00,327.0,0.8,0.9,,,,,,,,,,
2020-01-11 12:06:00+00:00,323.0,0.7,0.8,,,,,,,,,,
2020-01-11 12:18:00+00:00,334.0,1.1,1.2,,,,,,,,,,
2020-01-11 12:24:00+00:00,0.0,0.9,1.0,,,,,,,,,,
2020-01-11 12:30:00+00:00,357.0,1.3,1.4,,,,,,,,,,
2020-01-11 12:42:00+00:00,319.0,0.9,1.0,,,,,,,,,,
2020-01-11 12:48:00+00:00,341.0,1.0,1.1,,,,,,,,,,
2020-01-11 12:54:00+00:00,331.0,0.8,0.9,,,,,,,,,,
2020-01-11 13:12:00+00:00,307.0,1.8,1.9,,,,,,,,,,
2020-01-11 13:18:00+00:00,298.0,2.1,2.3,,,,,,,,,,
2020-01-11 13:24:00+00:00,313.0,2.5,2.6,,,,,,,,,,
2020-01-11 13:30:00+00:00,341.0,1.5,1.8,,,,,,,,,,
2020-01-11 13:36:00+00:00,10.0,1.8,1.9,,,,,,,,,,
2020-01-11 13:42:00+00:00,8.0,1.4,1.5,,,,,,,,,,
2020-01-11 13:48:00+00:00,352.0,1.5,1.6,,,,,,,,,,
2020-01-11 13:54:00+00:00,2.0,1.1,1.2,,,,,,,,,,
2020-01-11 14:12:00+00:00,300.0,1.4,1.6,,,,,,,,,,
2020-01-11 14:18:00+00:00,302.0,1.5,1.7,,,,,,,,,,
2020-01-11 14:30:00+00:00,301.0,1.6,1.9,,,,,,,,,,
2020-01-11 14:36:00+00:00,302.0,1.1,1.3,,,,,,,,,,
2020-01-11 14:42:00+00:00,307.0,1.2,1.5,,,,,,,,,,
2020-01-11 15:06:00+00:00,328.0,1.1,1.2,,,,,,,,,,
2020-01-11 15:24:00+00:00,345.0,1.0,1.1,,,,,,,,,,
2020-01-11 15:30:00+00:00,8.0,1.3,1.4,,,,,,,,,,
2020-01-11 15:36:00+00:00,4.0,1.0,1.3,,,,,,,,,,
2020-01-11 16:12:00+00:00,329.0,0.9,1.0,,,,,,,,,,
2020-01-11 16:18:00+00:00,307.0,1.6,1.9,,,,,,,,,,
2020-01-11 16:24:00+00:00,320.0,2.0,2.3,,,,,,,,,,
2020-01-11 16:54:00+00:00,348.0,1.4,1.6,,,,,,,,,,
2020-01-11 17:00:00+00:00,356.0,1.1,1.4,,,,,,,,,,
2020-01-11 17:06:00+00:00,1.0,1.1,1.3,,,,,,,,,,
2020-01-11 17:24:00+00:00,350.0,1.0,1.3,,,,,,,,,,
2020-01-11 17:36:00+00:00,25.0,0.9,1.1,,,,,,,,,,
2020-01-11 17:42:00+00:00,9.0,0.5,0.6,,,,,,,,,,
2020-01-11 17:48:00+00:00,26.0,0.0,0.3,,,,,,,,,,
2020-01-11 17:54:00+00:00,31.0,1.0,1.2,,,,,,,,,,
2020-01-11 18:00:00+00:00,6.0,0.7,0.8,,,,,,,,,,
2020-01-11 18:36:00+00:00,84.0,1.5,1.6,,,,,,,,,,
2020-01-11 18:42:00+00:00,46.0,1.0,1.4,,,,,,,,,,
2020-01-11 18:48:00+00:00,64.0,0.8,1.0,,,,,,,,,,
2020-01-11 18:54:00+00:00,39.0,0.7,0.9,,,,,,,,,,
